game_id,season,week,gameday,weekday,gametime,home_team,away_team,home_score,away_score,location,stadium,roof,surface,home_win_prob,away_win_prob,confidence,predicted_winner,prediction_date
2025_06_PHI_NYG,2025,6,2025-10-09,Thursday,20:15,NYG,PHI,34.0,17.0,Home,MetLife Stadium,outdoors,fieldturf,0.349628021831597,0.650371978168403,0.15037197816840298,PHI,2025-10-17 22:21:41
2025_06_DEN_NYJ,2025,6,2025-10-12,Sunday,09:30,NYJ,DEN,11.0,13.0,Neutral,MetLife Stadium,outdoors,grass,0.33512697548557946,0.6648730245144205,0.16487302451442054,DEN,2025-10-17 22:21:41
2025_06_LA_BAL,2025,6,2025-10-12,Sunday,13:00,BAL,LA,3.0,17.0,Home,M&T Bank Stadium,outdoors,grass,0.37001222077572643,0.6299877792242736,0.12998777922427357,LA,2025-10-17 22:21:41
2025_06_DAL_CAR,2025,6,2025-10-12,Sunday,13:00,CAR,DAL,30.0,27.0,Home,Bank of America Stadium,outdoors,grass,0.346448967361874,0.653551032638126,0.15355103263812597,DAL,2025-10-17 22:21:41
2025_06_ARI_IND,2025,6,2025-10-12,Sunday,13:00,IND,ARI,31.0,27.0,Home,Lucas Oil Stadium,closed,fieldturf,0.5114047474778599,0.4885952525221401,0.011404747477859911,IND,2025-10-17 22:21:41
2025_06_SEA_JAX,2025,6,2025-10-12,Sunday,13:00,JAX,SEA,12.0,20.0,Home,TIAA Bank Stadium,outdoors,grass,0.38620209622850404,0.613797903771496,0.11379790377149596,SEA,2025-10-17 22:21:41
2025_06_LAC_MIA,2025,6,2025-10-12,Sunday,13:00,MIA,LAC,27.0,29.0,Home,Hard Rock Stadium,outdoors,grass,0.415086307877513,0.584913692122487,0.084913692122487,LAC,2025-10-17 22:21:41
2025_06_NE_NO,2025,6,2025-10-12,Sunday,13:00,NO,NE,19.0,25.0,Home,Mercedes-Benz Superdome,dome,sportturf,0.33201817356104757,0.6679818264389524,0.16798182643895243,NE,2025-10-17 22:21:41
2025_06_CLE_PIT,2025,6,2025-10-12,Sunday,13:00,PIT,CLE,23.0,9.0,Home,Acrisure Stadium,outdoors,grass,0.5776215743022209,0.42237842569777906,0.07762157430222094,PIT,2025-10-17 22:21:41
2025_06_TEN_LV,2025,6,2025-10-12,Sunday,16:05,LV,TEN,20.0,10.0,Home,Allegiant Stadium,dome,grass,0.40090316210126226,0.5990968378987378,0.09909683789873774,TEN,2025-10-17 22:21:41
2025_06_CIN_GB,2025,6,2025-10-12,Sunday,16:25,GB,CIN,27.0,18.0,Home,Lambeau Field,outdoors,grass,0.5350779754509994,0.46492202454900056,0.035077975450999443,GB,2025-10-17 22:21:41
2025_06_SF_TB,2025,6,2025-10-12,Sunday,16:25,TB,SF,30.0,19.0,Home,Raymond James Stadium,outdoors,grass,0.502316370512551,0.49768362948744904,0.002316370512550958,TB,2025-10-17 22:21:41
2025_06_DET_KC,2025,6,2025-10-12,Sunday,20:20,KC,DET,30.0,17.0,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,0.28839321746226865,0.7116067825377314,0.21160678253773135,DET,2025-10-17 22:21:41
2025_06_BUF_ATL,2025,6,2025-10-13,Monday,19:15,ATL,BUF,24.0,14.0,Home,Mercedes-Benz Stadium,closed,fieldturf,0.3650947094638094,0.6349052905361906,0.1349052905361906,BUF,2025-10-17 22:21:41
2025_06_CHI_WAS,2025,6,2025-10-13,Monday,20:15,WAS,CHI,24.0,25.0,Home,FedExField,outdoors,grass,0.4301435499675123,0.5698564500324876,0.0698564500324877,CHI,2025-10-17 22:21:41
